country,country_abbr,Latitude (average),Longitude (average),CO2_1990,CO2_2005,CO2_2017,CO2_2017_per_land_area,CO2_2017_per_capita
Afghanistan,AF,33.0,65.0,2.546,1.063,11.422,18.0,0.3
Albania,AL,41.0,20.0,6.583,4.196,5.026,175.0,1.7
Algeria,DZ,28.0,3.0,65.677,98.197,159.929,67.0,3.9
Angola,AO,-12.5,18.5,5.851,15.975,30.876,25.0,1.0
Anguilla,AI,18.25,-63.1667,0.006,0.014,0.028,308.0,1.9
Antigua and Barbuda,AG,17.05,-61.8,0.223,0.283,0.624,1412.0,6.1
Argentina,AR,-34.0,-64.0,112.434,165.429,209.968,76.0,4.7
Armenia,AM,40.0,45.0,20.699,4.542,4.832,162.0,1.6
Aruba,AW,12.5,-69.9667,0.297,0.47,0.959,5328.0,9.1
Australia,AU,-27.0,133.0,275.408,391.59,402.253,52.0,16.5
Austria,AT,47.3333,13.3333,62.918,80.994,72.249,861.0,8.3
Azerbaijan,AZ,40.5,47.5,58.077,30.485,32.544,376.0,3.3
Bahamas,BS,24.25,-76.0,1.524,2.068,2.997,215.0,7.6
Bahrain,BH,26.0,50.55,11.988,23.388,35.775,46643.0,24.0
Bangladesh,BD,24.0,90.0,13.868,38.834,84.546,573.0,0.5
Barbados,BB,13.1667,-59.5333,0.776,2.162,3.172,7377.0,11.1
Belarus,BY,53.0,28.0,109.069,61.396,62.34,300.0,6.6
Belgium,BE,50.8333,4.0,115.903,118.708,104.221,3414.0,9.1
Belize,BZ,17.25,-88.75,0.188,0.44,0.44,19.0,1.2
Benin,BJ,9.5,2.25,0.415,2.839,7.097,62.0,0.6
Bermuda,BM,32.3333,-64.75,0.335,0.284,0.429,7944.0,7.0
Bhutan,BT,27.5,90.5,0.208,0.515,1.454,38.0,1.8
Bosnia and Herzegovina,BA,44.0,18.0,24.559,16.89,25.618,500.0,7.3
Botswana,BW,-22.0,24.0,2.818,4.465,7.913,14.0,3.5
Brazil,BR,-10.0,-55.0,228.603,380.765,492.791,58.0,2.4
Bulgaria,BG,43.0,25.0,82.271,52.032,49.568,447.0,7.0
Burkina Faso,BF,13.0,-2.0,0.38,1.038,3.399,12.0,0.2
Burundi,BI,-3.5,30.0,0.21,0.307,0.289,10.0,0.0
Cambodia,KH,13.0,105.0,0.407,2.686,10.56,58.0,0.7
Cameroon,CM,6.0,12.0,7.097,5.52,9.768,21.0,0.4
Canada,CA,60.0,-95.0,455.827,581.267,617.301,62.0,16.9
Cape Verde,CV,16.0,-24.0,0.049,0.227,0.955,237.0,1.7
Cayman Islands,KY,19.5,-80.5,0.148,0.188,0.493,1867.0,8.0
Central African Republic,CF,7.0,21.0,0.159,0.246,0.486,1.0,0.1
Chad,TD,15.0,19.0,0.268,0.383,0.925,1.0,0.1
Chile,CL,-30.0,-71.0,32.654,59.747,90.325,119.0,5.0
China,CN,35.0,105.0,2397.048,6263.064,10877.218,1133.0,7.7
Colombia,CO,4.0,-72.0,51.919,60.61,74.954,66.0,1.5
Comoros,KM,-12.1667,44.25,0.049,0.115,0.206,111.0,0.3
Congo,CG,-1.0,15.0,0.902,4.359,5.514,16.0,1.0
Cook Islands,CK,-21.2333,-159.7667,0.043,0.058,0.047,199.0,2.7
Costa Rica,CR,10.0,-84.0,2.913,6.306,8.138,159.0,1.7
Croatia,HR,45.1667,15.5,25.164,23.634,17.466,309.0,4.2
Cuba,CU,21.5,-80.0,37.109,26.165,31.277,285.0,2.7
Cyprus,CY,35.0,33.0,4.54,7.883,7.035,760.0,6.0
Czech Republic,CZ,49.75,15.5,162.835,127.157,109.756,1392.0,10.3
Denmark,DK,56.0,10.0,53.705,51.485,33.573,779.0,5.9
Djibouti,DJ,11.5,43.0,1.101,1.469,1.014,44.0,1.1
Dominica,DM,15.4167,-61.3333,0.033,0.035,0.122,162.0,1.7
